"Município";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração";"Total"
"251520 SAO SEBASTIAO DO UMBUZEIRO";177,94;159,48;...;167,19;...;258,91;171,17
"251530 SAPE";190,14;105,82;151,08;138,12;138,52;169,51;156,65
"251540 SAO VICENTE DO SERIDO";134,32;100,79;...;101,02;91,87;55,24;110,85
"251550 SERRA BRANCA";235,95;227,40;...;210,93;350,95;232,07;224,37
"251560 SERRA DA RAIZ";160,92;79,56;255,33;120,92;...;172,07;135,63
"251570 SERRA GRANDE";151,14;174,38;...;234,67;...;150,86;203,21
"251580 SERRA REDONDA";171,92;140,98;59,89;206,94;-;90,76;180,12
"251590 SERRARIA";125,16;104,38;134,34;139,39;...;68,49;129,95
"251593 SERTAOZINHO";171,21;59,37;...;128,71;222,75;...;154,05
"251597 SOBRADO";156,85;186,78;...;134,68;...;63,85;142,88
"251600 SOLANEA";236,59;297,86;87,89;176,73;547,76;186,14;198,47
"251610 SOLEDADE";232,00;133,11;...;173,24;...;248,38;201,72
"251615 SOSSEGO";146,89;104,78;...;106,82;...;96,35;121,84
"251620 SOUSA";343,93;157,36;...;231,32;205,39;171,09;284,62
"251630 SUME";206,47;127,03;140,81;199,13;...;116,11;197,81
"251640 TACIMA";125,27;87,44;279,28;117,53;161,60;103,78;118,88
"251650 TAPEROA";162,60;95,09;223,30;117,16;...;199,41;137,68
"251660 TAVARES";123,98;96,49;...;119,45;...;107,16;120,83
"251670 TEIXEIRA";239,54;123,82;...;136,79;...;32,00;172,38
"251675 TENORIO";156,31;134,86;...;142,69;...;...;147,95
"251680 TRIUNFO";174,91;115,16;...;151,88;...;222,07;162,08
"251690 UIRAUNA";310,03;132,55;96,40;190,06;...;83,41;239,57
"251700 UMBUZEIRO";180,07;96,67;...;119,63;...;78,44;142,53
"251710 VARZEA";184,90;192,68;...;122,25;...;...;168,44
"251720 VIEIROPOLIS";149,05;116,19;...;94,40;...;23,23;115,29
"251740 ZABELE";175,21;106,15;...;162,79;...;103,13;167,67
"260005 ABREU E LIMA";284,89;218,78;129,67;240,41;316,30;257,90;254,68
"260010 AFOGADOS DA INGAZEIRA";335,07;129,41;...;239,22;193,10;206,16;277,32
"260020 AFRANIO";170,23;82,59;-;119,21;...;167,60;141,17
"260030 AGRESTINA";241,98;178,87;...;180,09;190,65;137,05;213,99
"260040 AGUA PRETA";172,80;86,11;48,13;124,38;83,48;102,20;128,53
"260050 AGUAS BELAS";154,41;125,24;25,28;109,97;133,00;85,17;128,58
"260060 ALAGOINHA";221,05;114,07;-;141,36;369,61;117,62;179,38
"260070 ALIANCA";226,30;112,67;60,08;123,56;108,63;134,55;147,81
"260080 ALTINHO";169,88;93,32;166,03;167,49;254,57;266,32;164,78
"260090 AMARAJI";168,27;109,92;69,71;150,96;240,83;195,42;155,83
"260100 ANGELIM";214,41;60,84;...;131,72;198,81;174,47;160,43
"260105 ARACOIABA";196,43;127,11;...;129,23;...;159,27;148,37
"260110 ARARIPINA";336,76;126,58;266,06;180,82;557,45;157,19;226,05
"260120 ARCOVERDE";455,86;147,10;...;261,39;300,07;158,73;336,12
"260130 BARRA DE GUABIRABA";160,04;107,84;77,89;132,48;...;271,03;145,43
"260140 BARREIROS";277,72;138,16;222,23;143,48;85,53;99,32;183,65
"260150 BELEM DE MARIA";156,49;115,81;67,45;116,28;150,98;159,60;136,36
"260160 BELEM DE SAO FRANCISCO";334,24;167,59;124,55;193,67;292,42;221,84;225,19
"260170 BELO JARDIM";281,98;209,22;90,08;190,35;284,36;162,17;230,76
"260180 BETANIA";140,88;83,93;32,47;109,40;...;113,85;115,33
"260190 BEZERROS";239,28;163,07;114,62;213,92;242,23;247,08;228,57
"260200 BODOCO";237,65;104,79;125,17;115,33;73,44;95,84;150,65
"260210 BOM CONSELHO";202,49;126,70;93,51;137,63;110,68;88,61;158,30
"260220 BOM JARDIM";169,43;129,30;99,72;127,11;...;120,11;145,11
"260230 BONITO";252,20;100,86;...;168,05;292,94;193,94;201,43
"260240 BREJAO";143,74;95,01;...;115,13;...;79,75;125,82
"260250 BREJINHO";129,07;116,84;...;104,06;...;149,48;114,68
"260260 BREJO DA MADRE DE DEUS";260,00;157,11;187,98;166,36;393,65;211,09;202,77
"260270 BUENOS AIRES";175,55;85,55;...;133,63;...;117,09;146,19
"260280 BUIQUE";158,26;94,43;79,83;103,93;60,27;86,60;118,07
"260290 CABO DE SANTO AGOSTINHO";294,79;228,58;6364,73;234,81;322,22;177,70;259,75
"260300 CABROBO";270,01;118,10;118,65;209,59;209,77;113,07;222,17
"260310 CACHOEIRINHA";222,66;182,92;...;285,23;431,32;160,33;247,57
"260320 CAETES";115,90;95,00;78,49;104,79;...;80,75;109,75
"260330 CALCADO";158,15;114,66;...;137,18;285,42;131,26;143,22
"260340 CALUMBI";146,89;115,44;141,33;116,02;267,14;262,73;125,91
"260345 CAMARAGIBE";440,82;272,69;243,98;277,58;282,81;353,37;340,96
"260350 CAMOCIM DE SAO FELIX";252,18;131,87;...;199,09;...;412,60;227,97
"260360 CAMUTANGA";210,78;125,47;73,33;122,27;...;203,95;155,03
"260370 CANHOTINHO";197,77;97,04;120,37;142,18;...;53,56;165,35
"260380 CAPOEIRAS";161,99;98,61;131,61;133,68;...;180,85;144,72
"260390 CARNAIBA";154,44;107,25;...;110,45;100,93;39,38;128,06
"260392 CARNAUBEIRA DA PENHA";107,39;64,25;8,77;69,92;67,98;39,30;78,47
"260400 CARPINA";533,05;167,19;272,26;210,45;180,98;219,73;337,89
"260410 CARUARU";494,21;242,41;607,44;309,68;282,44;347,46;412,37
"260415 CASINHAS";191,74;122,70;...;133,65;...;130,10;161,65
"260420 CATENDE";270,16;126,33;340,69;175,00;125,35;144,38;205,78
"260430 CEDRO";227,69;89,62;...;167,15;...;95,87;184,50
"260440 CHA DE ALEGRIA";143,52;86,16;93,04;127,11;68,53;87,53;130,81
"260450 CHA GRANDE";214,00;143,61;222,39;169,28;46,03;121,76;189,97
"260460 CONDADO";182,50;163,73;62,88;140,53;212,39;100,29;155,62
"260470 CORRENTES";168,56;209,29;143,89;167,59;328,16;140,87;170,07
"260480 CORTES";167,05;100,26;...;123,06;...;126,48;143,85
"260490 CUMARU";116,37;79,46;38,25;109,04;52,82;76,67;110,80
"260500 CUPIRA";213,24;147,44;290,65;188,49;185,02;125,50;199,02
"260510 CUSTODIA";240,58;111,31;57,84;183,66;248,12;96,04;202,33
"260515 DORMENTES";150,93;91,99;151,00;96,66;24,37;134,00;127,78
"260520 ESCADA";222,59;146,54;...;171,42;426,25;151,66;187,53
"260530 EXU";195,32;111,92;146,58;113,77;103,77;92,89;137,14
"260540 FEIRA NOVA";235,38;98,56;...;172,71;308,71;188,50;193,69
"260545 FERNANDO DE NORONHA";1400,59;417,47;...;987,70;...;855,58;1111,85
"260550 FERREIROS";201,59;114,60;...;148,74;60,26;71,99;166,80
"260560 FLORES";158,78;111,84;28,24;124,51;180,31;172,54;135,82
"260570 FLORESTA";377,78;109,24;192,16;158,29;129,80;87,05;225,36
"260580 FREI MIGUELINHO";174,63;166,84;123,85;132,35;...;213,48;159,64
"260590 GAMELEIRA";194,53;112,58;160,80;129,81;...;351,26;149,74
"260600 GARANHUNS";424,96;147,15;243,11;263,14;407,33;395,00;329,48
"260610 GLORIA DO GOITA";194,00;119,75;...;155,95;816,88;208,95;166,34
"260620 GOIANA";289,10;174,28;180,04;208,69;295,15;149,65;232,13
"260630 GRANITO";160,05;60,48;...;117,00;...;64,64;122,23
"260640 GRAVATA";322,20;256,58;112,59;205,28;690,84;337,80;271,18
"260650 IATI";135,76;86,36;15,32;91,60;7,40;58,56;105,52
"260660 IBIMIRIM";140,81;102,69;35,97;129,26;431,87;120,75;134,23
"260670 IBIRAJUBA";138,00;111,45;...;113,27;...;29,74;133,11
"260680 IGARASSU";301,76;194,35;198,08;208,48;332,65;123,28;239,35
"260690 IGUARACY";191,82;114,72;53,77;144,12;...;55,67;164,03
"260700 INAJA";178,60;135,69;...;120,93;41,02;143,64;133,14
"260710 INGAZEIRA";233,26;100,53;150,01;224,07;...;29,07;219,64
"260720 IPOJUCA";249,24;166,77;197,51;186,94;109,87;149,00;200,57
"260730 IPUBI";258,18;92,52;102,36;162,59;138,87;77,84;167,79
"260740 ITACURUBA";246,92;216,02;...;237,61;...;488,62;240,99
"260750 ITAIBA";154,50;144,36;97,98;140,50;104,88;226,42;146,06
"260760 ILHA DE ITAMARACA";451,66;291,55;219,41;234,18;114,49;207,63;308,73
"260765 ITAMBE";189,13;122,19;95,46;133,81;386,24;194,52;153,74
"260770 ITAPETIM";195,98;94,12;48,00;149,20;-;226,62;172,55
"260775 ITAPISSUMA";270,15;175,58;3371,15;202,40;...;91,32;229,02
"260780 ITAQUITINGA";236,60;163,59;133,62;133,38;169,48;155,75;159,55
"260790 JABOATAO DOS GUARARAPES";634,77;269,98;578,24;346,06;679,86;351,77;464,51
"260795 JAQUEIRA";149,70;117,82;45,21;116,40;...;154,19;127,56
"260800 JATAUBA";164,44;101,40;26,76;126,53;151,03;126,42;142,63
"260805 JATOBA";290,57;113,96;...;194,92;98,81;201,40;206,46
"260810 JOAO ALFREDO";196,53;87,59;349,69;151,61;...;183,24;168,99
"260820 JOAQUIM NABUCO";215,97;170,21;...;132,31;1199,05;77,93;159,72
"260825 JUCATI";135,08;76,13;...;103,69;56,07;85,59;124,48
"260830 JUPI";250,74;104,16;...;156,20;544,05;107,53;184,78
"260840 JUREMA";160,45;120,88;...;138,47;...;132,61;147,29
"260845 LAGOA DO CARRO";326,30;150,83;448,08;163,79;82,21;173,23;232,68
"260850 LAGOA DE ITAENGA";203,07;122,39;...;148,14;...;94,84;161,62
"260860 LAGOA DO OURO";116,07;99,41;78,62;112,83;159,51;29,88;114,31
"260870 LAGOA DOS GATOS";184,08;69,49;48,33;121,16;1129,81;70,55;146,20
"260875 LAGOA GRANDE";291,11;115,01;134,20;176,36;170,42;348,75;206,03
"260880 LAJEDO";267,71;131,21;...;220,90;15,14;60,11;238,93
"260890 LIMOEIRO";273,61;115,15;214,23;203,77;319,77;181,46;231,83
"260900 MACAPARANA";184,85;102,93;...;131,96;269,81;149,85;152,96
"260910 MACHADOS";218,18;175,91;63,30;164,19;...;121,18;182,17
"260915 MANARI";60,31;57,76;7,05;49,51;...;43,28;54,18
"260920 MARAIAL";122,02;91,87;219,94;117,62;316,28;103,72;117,46
"260930 MIRANDIBA";222,41;83,75;38,59;107,65;92,54;69,56;128,42
"260940 MORENO";230,84;147,48;117,63;180,53;95,77;131,62;197,98
"260950 NAZARE DA MATA";332,76;163,30;324,67;185,83;582,18;229,54;232,92
"260960 OLINDA";711,89;323,01;530,53;367,36;295,94;362,31;506,52
"260970 OROBO";184,70;177,37;...;132,83;...;148,60;154,32
"260980 OROCO";272,03;180,14;126,34;189,47;-;140,54;199,92
"260990 OURICURI";348,26;122,33;647,80;142,72;128,07;126,31;206,00
"261000 PALMARES";352,44;156,18;185,26;218,44;144,51;217,98;265,69
"261010 PALMEIRINA";301,60;116,76;178,28;142,65;...;47,75;199,37
"261020 PANELAS";160,48;77,50;267,05;133,05;85,04;164,18;141,98
"261030 PARANATAMA";151,70;140,42;192,43;119,28;...;171,95;136,33
"261040 PARNAMIRIM";222,35;106,81;...;130,90;...;185,37;170,20
"261050 PASSIRA";173,10;143,25;4,81;147,38;234,33;129,27;159,00
"261060 PAUDALHO";271,98;134,47;648,33;183,22;176,69;153,25;207,69
"261070 PAULISTA";509,69;362,35;277,19;354,26;323,05;415,36;420,84
"261080 PEDRA";251,29;116,80;36,34;129,97;153,48;165,31;172,26
"261090 PESQUEIRA";319,11;154,40;81,08;166,20;108,38;139,55;222,23
"261100 PETROLANDIA";287,12;170,64;77,20;196,23;172,93;289,71;229,07
"261110 PETROLINA";556,39;277,65;1262,84;303,52;410,20;293,74;398,36
"261120 POCAO";185,36;132,44;350,66;122,00;609,70;302,75;156,34
"261130 POMBOS";242,45;160,18;2576,71;193,46;106,31;240,24;214,25
"261140 PRIMAVERA";201,14;126,35;...;142,64;403,39;118,30;167,13
"261150 QUIPAPA";212,85;166,28;82,74;102,10;...;256,12;144,48
"261153 QUIXABA";98,97;121,75;...;102,47;...;22,68;101,27
"261160 RECIFE";1174,33;329,58;1414,66;436,64;570,52;608,23;772,12
"261170 RIACHO DAS ALMAS";353,08;128,92;...;155,68;...;3709,82;297,29
"261180 RIBEIRAO";277,71;151,38;40,48;192,52;...;169,44;219,78
"261190 RIO FORMOSO";191,79;118,51;-;160,93;...;121,65;161,89
"261200 SAIRE";179,50;108,31;503,72;154,30;...;167,58;165,21
"261210 SALGADINHO";188,31;134,59;196,83;123,93;142,78;88,07;159,82
"261220 SALGUEIRO";406,08;145,97;103,23;236,28;149,45;82,37;280,06
"261230 SALOA";186,79;218,40;...;124,76;...;204,28;148,38
"261240 SANHARO";334,19;132,87;67,60;199,93;80,99;100,21;264,47
"261245 SANTA CRUZ";115,22;65,23;545,35;118,42;111,01;87,61;113,98
"261247 SANTA CRUZ DA BAIXA VERDE";186,87;105,89;100,53;144,02;...;92,52;156,02
"261250 SANTA CRUZ DO CAPIBARIBE";464,68;214,40;169,17;354,07;228,17;439,04;409,30
"261255 SANTA FILOMENA";109,77;63,01;...;85,08;...;40,24;91,06
"261260 SANTA MARIA DA BOA VISTA";251,60;159,88;108,05;205,02;186,29;132,98;209,13
"261270 SANTA MARIA DO CAMBUCA";162,10;131,84;24,97;106,68;...;68,61;135,88
"261280 SANTA TEREZINHA";163,21;67,29;...;137,68;...;150,77;145,99
"261290 SAO BENEDITO DO SUL";130,13;70,69;...;110,77;...;68,12;113,08
"261300 SAO BENTO DO UNA";549,58;67,35;98,07;166,61;99,99;203,51;306,75
"261310 SAO CAITANO";215,44;111,70;96,46;160,77;200,09;200,76;183,85
"261320 SAO JOAO";181,77;104,18;...;138,83;...;48,96;151,49
"261330 SAO JOAQUIM DO MONTE";155,00;182,33;...;137,51;...;259,44;150,56
"261340 SAO JOSE DA COROA GRANDE";368,03;112,00;49,78;156,68;...;60,98;195,10
"261350 SAO JOSE DO BELMONTE";208,18;129,38;...;140,45;...;109,07;162,04
"261360 SAO JOSE DO EGITO";219,80;105,16;...;165,06;156,63;278,67;190,77
"261370 SAO LOURENCO DA MATA";303,95;213,01;250,55;212,77;275,63;235,11;244,82
"261380 SAO VICENTE FERRER";196,67;116,31;...;125,12;33,65;204,41;154,62
"261390 SERRA TALHADA";310,75;131,17;135,35;216,18;321,27;370,79;249,63
"261400 SERRITA";194,57;98,19;125,20;126,76;...;215,19;147,74
"261410 SERTANIA";238,27;123,98;...;174,45;245,76;87,57;198,90
"261420 SIRINHAEM";259,66;108,82;132,26;152,71;102,43;183,91;171,08
"261430 MOREILANDIA";143,33;95,08;61,82;106,17;...;127,38;115,02
"261440 SOLIDAO";103,19;107,76;...;81,20;...;225,89;95,36
"261450 SURUBIM";307,28;153,16;105,59;215,16;...;234,80;258,84
"261460 TABIRA";175,00;96,37;113,42;147,89;...;57,59;161,80
"261470 TACAIMBO";159,03;117,92;...;148,04;...;127,20;152,30
"261480 TACARATU";190,88;163,82;...;121,67;101,38;70,41;138,46
"261485 TAMANDARE";263,43;139,31;60,95;141,05;...;86,88;166,09
"261500 TAQUARITINGA DO NORTE";310,13;185,25;-;250,37;91,57;196,38;276,94
"261510 TEREZINHA";107,88;93,14;...;84,64;...;39,04;92,56
"261520 TERRA NOVA";252,89;167,86;...;181,53;310,12;101,03;197,69
"261530 TIMBAUBA";293,82;126,57;54,42;199,07;...;421,83;233,09
"261540 TORITAMA";447,84;256,24;...;344,18;165,98;324,68;386,88
"261550 TRACUNHAEM";191,21;174,90;...;155,00;78,08;166,78;164,16
"261560 TRINDADE";262,44;115,44;180,02;430,15;109,11;129,56;359,87
"261570 TRIUNFO";285,38;149,26;15,08;195,29;...;644,52;226,04
"261580 TUPANATINGA";106,77;93,53;42,43;97,99;251,68;147,89;101,62
"261590 TUPARETAMA";227,92;175,88;166,86;189,91;377,78;96,29;205,25
"261600 VENTUROSA";233,66;98,39;...;162,03;115,63;56,77;200,03
"261610 VERDEJANTE";186,23;110,04;...;128,59;...;153,27;142,25
"261618 VERTENTE DO LERIO";129,33;119,00;-;97,24;...;110,76;110,21
"261620 VERTENTES";218,75;180,31;...;162,50;...;122,69;194,11
"261630 VICENCIA";197,63;137,09;...;132,59;146,21;113,57;156,77
"261640 VITORIA DE SANTO ANTAO";296,38;174,78;459,05;218,26;216,37;263,40;254,38
"261650 XEXEU";143,14;97,98;...;117,39;110,50;172,07;125,04
"270010 AGUA BRANCA";186,92;126,06;12,18;125,83;14,79;95,34;139,76
"270020 ANADIA";203,33;124,83;66,06;146,97;255,57;111,21;168,51
"270030 ARAPIRACA";325,85;148,82;152,81;211,95;284,07;192,90;254,77
"270040 ATALAIA";213,44;141,78;97,40;124,55;214,42;79,34;150,03
"270050 BARRA DE SANTO ANTONIO";139,18;139,30;...;131,45;...;125,49;133,57
"270060 BARRA DE SAO MIGUEL";228,98;252,25;...;197,81;301,52;376,53;216,78
"270070 BATALHA";435,58;125,03;37,83;183,32;878,67;138,98;247,27
"270080 BELEM";166,74;89,91;441,07;129,44;...;161,48;143,30
"270090 BELO MONTE";174,20;106,97;...;105,62;...;127,48;111,60
"270100 BOCA DA MATA";247,27;113,94;85,78;128,82;141,82;105,36;167,24
"270110 BRANQUINHA";188,21;96,72;...;94,97;...;75,04;118,91
"270120 CACIMBINHAS";233,92;124,65;...;113,13;471,60;123,54;141,75
"270130 CAJUEIRO";161,37;98,01;58,64;111,87;...;92,01;123,13
"270135 CAMPESTRE";155,71;178,55;...;143,10;...;141,49;149,40
"270140 CAMPO ALEGRE";148,30;85,27;41,76;128,81;154,98;83,11;130,34
"270150 CAMPO GRANDE";148,35;80,81;43,35;106,86;-;55,91;113,45
"270160 CANAPI";121,40;51,38;12,46;68,37;...;44,86;83,68
"270170 CAPELA";279,41;88,88;...;104,04;...;199,00;142,48
"270180 CARNEIROS";174,58;88,98;125,77;105,31;...;42,63;118,16
"270190 CHA PRETA";163,54;76,87;...;96,73;...;99,24;119,19
"270200 COITE DO NOIA";150,56;105,96;...;104,35;...;103,09;124,00
"270210 COLONIA LEOPOLDINA";178,63;160,95;58,64;139,53;...;137,63;151,19
"270220 COQUEIRO SECO";217,35;230,23;...;180,43;...;55,28;187,68
"270230 CORURIPE";239,41;143,00;73,44;157,68;1062,90;179,30;181,68
"270235 CRAIBAS";123,38;171,81;167,77;105,70;...;102,61;113,54
"270240 DELMIRO GOUVEIA";252,51;130,11;101,38;208,14;190,69;171,54;217,12
"270250 DOIS RIACHOS";222,07;81,65;...;130,68;50,12;97,69;149,26
"270255 ESTRELA DE ALAGOAS";111,62;44,47;...;92,51;55,65;118,28;98,81
"270260 FEIRA GRANDE";187,44;124,57;64,90;98,16;19,45;143,25;135,14
"270270 FELIZ DESERTO";175,32;74,46;...;112,52;...;79,35;121,41
"270280 FLEXEIRAS";182,41;122,71;...;108,83;96,34;72,03;130,44
"270290 GIRAU DO PONCIANO";124,06;77,12;73,24;106,16;...;74,70;108,96
"270300 IBATEGUARA";181,13;105,75;148,72;125,91;...;122,93;143,18
"270310 IGACI";117,16;68,61;58,91;85,13;185,07;73,75;93,47
"270320 IGREJA NOVA";134,60;75,29;33,41;109,43;...;58,65;111,97
"270330 INHAPI";139,20;117,67;-;85,15;169,24;162,63;99,38
"270340 JACARE DOS HOMENS";698,67;129,41;87,48;126,55;125,56;267,79;228,47
"270350 JACUIPE";144,19;97,77;...;97,35;83,37;132,16;113,31
"270360 JAPARATINGA";260,04;111,04;...;141,50;...;128,01;168,94
"270370 JARAMATAIA";148,47;87,09;73,35;117,97;...;179,12;124,90
"270380 JOAQUIM GOMES";177,67;118,51;83,92;109,28;90,71;158,33;121,32
"270390 JUNDIA";141,14;156,11;...;117,61;...;9,18;124,11
"270400 JUNQUEIRO";223,60;91,08;...;115,94;-;114,13;160,38
"270410 LAGOA DA CANOA";153,41;120,97;...;103,57;87,62;121,72;120,28
"270420 LIMOEIRO DE ANADIA";143,57;85,70;...;113,58;...;100,39;124,69
"270430 MACEIO";831,13;268,70;876,99;379,10;635,36;478,35;561,28
"270440 MAJOR ISIDORO";141,10;112,06;137,43;113,05;-;54,20;120,96
"270450 MARAGOGI";180,80;119,34;105,22;128,92;...;595,72;142,94
"270460 MARAVILHA";50,76;64,13;...;133,60;...;90,93;82,50
"270470 MARECHAL DEODORO";279,33;186,11;176,81;191,10;246,10;266,18;217,49
"270480 MARIBONDO";283,17;110,10;235,44;157,29;122,46;52,87;200,90
"270490 MAR VERMELHO";133,16;76,84;250,88;126,51;...;112,50;127,78
"270500 MATA GRANDE";149,52;107,71;57,52;103,17;63,51;86,88;120,06
"270510 MATRIZ DE CAMARAGIBE";156,23;116,79;69,27;118,82;285,85;109,18;128,67
"270520 MESSIAS";160,90;101,41;30,06;119,40;153,31;377,51;142,62
"270530 MINADOR DO NEGRAO";174,38;90,85;...;110,48;...;...;124,15
"270540 MONTEIROPOLIS";454,07;112,92;...;121,62;...;54,63;183,70
"270550 MURICI";191,49;145,06;192,37;135,30;...;105,81;153,56
"270560 NOVO LINO";174,84;130,84;...;119,68;201,95;117,51;133,05
"270570 OLHO D'AGUA DAS FLORES";267,21;91,30;76,14;158,28;301,90;200,59;181,20
"270580 OLHO D'AGUA DO CASADO";97,10;106,31;306,75;89,23;83,83;170,53;92,98
"270590 OLHO D'AGUA GRANDE";125,16;38,92;...;88,28;388,64;...;97,85
"270600 OLIVENCA";101,64;74,97;...;70,83;...;186,43;81,70
"270610 OURO BRANCO";133,90;83,34;...;123,62;142,44;119,66;127,14
"270620 PALESTINA";169,81;58,80;24,11;104,49;...;62,76;110,23
"270630 PALMEIRA DOS INDIOS";305,10;157,34;205,47;190,75;61,52;154,21;230,40
"270640 PAO DE ACUCAR";331,37;104,06;...;123,30;96,39;103,87;168,39
"270642 PARICONHA";128,87;93,24;...;98,90;39,10;155,87;99,41
"270644 PARIPUEIRA";222,90;97,02;...;141,23;...;149,53;161,32
"270650 PASSO DE CAMARAGIBE";243,21;94,98;52,57;105,97;...;647,99;135,57
"270660 PAULO JACINTO";173,00;100,14;90,00;97,07;...;108,46;121,02
"270670 PENEDO";320,01;146,78;51,13;225,55;81,09;268,18;247,63
"270680 PIACABUCU";222,90;132,04;...;141,43;73,65;121,14;162,41
"270690 PILAR";233,92;150,52;93,89;142,63;107,85;365,60;175,02
"270700 PINDOBA";144,11;81,19;272,59;120,00;48,52;208,65;124,99
"270710 PIRANHAS";388,85;49,04;-;131,44;191,74;46,85;176,32
"270720 POCO DAS TRINCHEIRAS";107,96;55,90;80,77;61,83;...;28,99;69,63
"270730 PORTO CALVO";164,39;143,28;58,32;118,73;165,68;142,17;133,84
"270740 PORTO DE PEDRAS";150,57;147,70;125,89;74,81;...;69,74;98,07
"270750 PORTO REAL DO COLEGIO";141,04;203,66;37,22;113,45;54,08;75,52;118,06
"270760 QUEBRANGULO";236,20;112,52;119,68;101,16;256,38;168,86;149,36
"270770 RIO LARGO";290,06;148,56;258,41;189,37;185,99;209,58;221,20
"270780 ROTEIRO";207,65;99,62;...;104,34;57,82;133,49;128,15
"270790 SANTA LUZIA DO NORTE";232,24;83,05;...;160,72;...;106,65;167,59
"270800 SANTANA DO IPANEMA";298,02;98,73;62,40;136,17;305,52;132,05;186,43
"270810 SANTANA DO MUNDAU";171,11;97,22;-;112,17;...;89,82;127,98
"270820 SAO BRAS";137,55;101,44;15,78;136,26;372,18;74,48;133,45
"270830 SAO JOSE DA LAJE";231,16;107,98;280,52;135,85;70,33;350,90;167,51
"270840 SAO JOSE DA TAPERA";108,92;77,41;17,79;77,97;150,15;89,21;85,27
"270850 SAO LUIS DO QUITUNDE";171,82;110,53;...;126,68;...;293,90;139,60
"270860 SAO MIGUEL DOS CAMPOS";319,34;141,24;81,54;202,88;864,74;477,98;240,05
"270870 SAO MIGUEL DOS MILAGRES";221,16;158,04;...;139,60;...;109,45;158,99
"270880 SAO SEBASTIAO";147,61;99,57;-;118,10;829,05;82,69;138,99
"270890 SATUBA";333,70;132,32;46,98;220,36;274,46;298,19;256,77
"270895 SENADOR RUI PALMEIRA";97,35;49,39;0,89;71,57;210,43;59,93;76,72
"270900 TANQUE D'ARCA";152,35;127,45;...;113,72;252,53;126,52;128,01
"270910 TAQUARANA";160,69;80,77;...;104,08;74,86;69,54;122,33
"270915 TEOTONIO VILELA";256,74;94,16;169,91;123,06;...;83,84;163,58
"270920 TRAIPU";128,05;31,92;37,19;64,57;...;52,73;82,90
"270930 UNIAO DOS PALMARES";210,36;127,62;203,96;166,60;244,16;168,71;181,44
"270940 VICOSA";259,81;101,67;...;141,75;92,16;87,31;180,58
"280010 AMPARO DE SAO FRANCISCO";234,98;82,52;...;121,34;55,29;108,20;151,56
"280020 AQUIDABA";188,65;201,62;...;168,92;417,16;108,80;176,81
"280030 ARACAJU";1050,22;411,04;903,04;505,90;497,43;448,24;694,14
"280040 ARAUA";271,87;144,15;...;192,11;268,08;122,55;202,65
"280050 AREIA BRANCA";219,58;130,28;30,60;157,52;178,91;133,40;172,77
"280060 BARRA DOS COQUEIROS";299,62;166,69;386,31;243,33;230,22;110,16;248,33
"280067 BOQUIM";251,20;145,39;...;163,84;285,33;72,94;186,63
"280070 BREJO GRANDE";146,17;201,64;...;96,51;...;184,83;112,27
"280100 CAMPO DO BRITO";252,40;86,39;...;195,44;144,29;171,40;215,28
"280110 CANHOBA";161,79;176,22;...;111,74;...;75,46;132,47
"280120 CANINDE DE SAO FRANCISCO";311,27;101,02;168,95;156,88;-;145,24;184,44
"280130 CAPELA";194,73;121,46;7,11;145,48;219,40;75,41;154,33
"280140 CARIRA";193,15;125,65;117,38;172,20;129,67;184,90;178,58
"280150 CARMOPOLIS";349,00;158,09;74,09;200,75;53,21;170,31;225,83
"280160 CEDRO DE SAO JOAO";220,98;132,71;471,81;180,53;...;287,13;198,99
"280170 CRISTINAPOLIS";206,24;139,44;64,52;165,78;264,67;71,55;172,39
"280190 CUMBE";121,65;192,31;...;111,76;...;72,49;116,97
"280200 DIVINA PASTORA";131,77;158,25;...;150,43;200,97;130,64;146,31
"280210 ESTANCIA";407,50;166,50;165,64;201,52;115,26;116,99;243,31
"280220 FEIRA NOVA";156,87;130,70;73,22;116,57;174,81;-;125,07
"280230 FREI PAULO";346,23;243,20;...;205,36;...;86,58;242,24
"280240 GARARU";166,09;77,25;294,11;122,88;-;111,59;135,41
"280250 GENERAL MAYNARD";168,02;157,97;...;174,01;...;...;171,38
"280260 GRACHO CARDOSO";212,99;73,24;...;135,75;...;117,80;161,96
"280270 ILHA DAS FLORES";173,33;64,47;...;124,63;...;16,99;130,61
"280280 INDIAROBA";246,82;127,18;24,06;121,64;81,86;88,70;133,51
"280290 ITABAIANA";297,16;233,12;108,54;232,65;168,93;201,68;265,54
"280300 ITABAIANINHA";241,10;107,72;132,13;138,74;147,44;132,51;170,58
"280310 ITABI";196,59;99,74;...;130,09;...;123,57;151,76
"280320 ITAPORANGA D'AJUDA";209,70;139,55;125,53;160,70;143,07;158,73;168,11
"280330 JAPARATUBA";208,99;161,65;107,75;190,43;178,97;112,50;193,21
"280340 JAPOATA";173,99;132,47;125,09;135,24;128,70;136,17;146,01
"280350 LAGARTO";260,22;133,84;130,12;192,29;129,67;209,21;215,78
"280360 LARANJEIRAS";267,66;104,74;84,28;157,87;2089,66;145,91;172,04
"280370 MACAMBIRA";183,98;151,34;...;160,28;289,86;265,93;170,02
"280380 MALHADA DOS BOIS";140,54;138,71;...;113,81;...;...;125,45
"280390 MALHADOR";230,85;117,63;139,08;161,93;67,28;101,68;182,31
