"Município";"População não alfabetizada"
"220560 LANDRI SALES";1051
"220570 LUIS CORREIA";5490
"220580 LUZILANDIA";6030
"220585 MADEIRO";1889
"220590 MANOEL EMIDIO";1125
"220595 MARCOLANDIA";1576
"220600 MARCOS PARENTE";903
"220605 MASSAPE DO PIAUI";2027
"220610 MATIAS OLIMPIO";2740
"220620 MIGUEL ALVES";8161
"220630 MIGUEL LEAO";366
"220635 MILTON BRANDAO";2172
"220640 MONSENHOR GIL";2244
"220650 MONSENHOR HIPOLITO";1919
"220660 MONTE ALEGRE DO PIAUI";1993
"220665 MORRO CABECA NO TEMPO";783
"220667 MORRO DO CHAPEU DO PIAUI";1668
"220669 MURICI DOS PORTELAS";2072
"220670 NAZARE DO PIAUI";1827
"220675 NOSSA SENHORA DE NAZARE";962
"220680 NOSSA SENHORA DOS REMEDIOS";2104
"220690 NOVO ORIENTE DO PIAUI";1698
"220695 NOVO SANTO ANTONIO";941
"220700 OEIRAS";7116
"220710 OLHO D'AGUA DO PIAUI";563
"220720 PADRE MARCOS";2275
"220730 PAES LANDIM";797
"220735 PAJEU DO PIAUI";635
"220740 PALMEIRA DO PIAUI";1031
"220750 PALMEIRAIS";3068
"220755 PAQUETA";1526
"220760 PARNAGUA";1659
"220770 PARNAIBA";19208
"220775 PASSAGEM FRANCA DO PIAUI";1194
"220777 PATOS DO PIAUI";1896
"220780 PAULISTANA";3907
"220785 PAVUSSU";1106
"220790 PEDRO II";8933
"220793 PEDRO LAURENTINO";294
"220795 NOVA SANTA RITA";831
"220800 PICOS";12225
"220810 PIMENTEIRAS";3138
"220820 PIO IX";4611
"220830 PIRACURUCA";5851
"220840 PIRIPIRI";12900
"220850 PORTO";2794
"220855 PORTO ALEGRE DO PIAUI";422
"220860 PRATA DO PIAUI";767
"220865 QUEIMADA NOVA";2180
"220870 REDENCAO DO GURGUEIA";1405
"220880 REGENERACAO";4482
"220885 RIACHO FRIO";672
"220887 RIBEIRA DO PIAUI";1039
"220890 RIBEIRO GONCALVES";956
"220900 RIO GRANDE DO PIAUI";1344
"220910 SANTA CRUZ DO PIAUI";1489
"220915 SANTA CRUZ DOS MILAGRES";817
"220920 SANTA FILOMENA";1121
"220930 SANTA LUZ";900
"220935 SANTANA DO PIAUI";1348
"220937 SANTA ROSA DO PIAUI";1208
"220940 SANTO ANTONIO DE LISBOA";1240
"220945 SANTO ANTONIO DOS MILAGRES";381
"220950 SANTO INACIO DO PIAUI";932
"220955 SAO BRAZ DO PIAUI";969
"220960 SAO FELIX DO PIAUI";852
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";1053
"220970 SAO FRANCISCO DO PIAUI";1584
"220975 SAO GONCALO DO GURGUEIA";390
"220980 SAO GONCALO DO PIAUI";823
"220985 SAO JOAO DA CANABRAVA";1141
"220987 SAO JOAO DA FRONTEIRA";1282
"220990 SAO JOAO DA SERRA";1934
"220995 SAO JOAO DA VARJOTA";1065
"220997 SAO JOAO DO ARRAIAL";1575
"221000 SAO JOAO DO PIAUI";3219
"221005 SAO JOSE DO DIVINO";1153
"221010 SAO JOSE DO PEIXE";814
"221020 SAO JOSE DO PIAUI";1970
"221030 SAO JULIAO";1646
"221035 SAO LOURENCO DO PIAUI";727
"221037 SAO LUIS DO PIAUI";630
"221038 SAO MIGUEL DA BAIXA GRANDE";670
"221039 SAO MIGUEL DO FIDALGO";684
"221040 SAO MIGUEL DO TAPUIO";5772
"221050 SAO PEDRO DO PIAUI";3165
"221060 SAO RAIMUNDO NONATO";3984
"221062 SEBASTIAO BARROS";873
"221063 SEBASTIAO LEAL";902
"221065 SIGEFREDO PACHECO";2635
"221070 SIMOES";3389
"221080 SIMPLICIO MENDES";2008
"221090 SOCORRO DO PIAUI";1023
"221093 SUSSUAPARA";1277
"221095 TAMBORIL DO PIAUI";724
"221097 TANQUE DO PIAUI";517
"221100 TERESINA";64943
"221110 UNIAO";9319
"221120 URUCUI";3122
"221130 VALENCA DO PIAUI";4309
"221135 VARZEA BRANCA";1265
"221140 VARZEA GRANDE";1203
"221150 VERA MENDES";976
"221160 VILA NOVA DO PIAUI";769
"221170 WALL FERRAZ";1149
"230010 ABAIARA";2010
"230015 ACARAPE";2351
"230020 ACARAU";10771
"230030 ACOPIARA";13124
"230040 AIUABA";3754
"230050 ALCANTARAS";2184
"230060 ALTANEIRA";1554
"230070 ALTO SANTO";3590
"230075 AMONTADA";6317
"230080 ANTONINA DO NORTE";1838
"230090 APUIARES";2478
"230100 AQUIRAZ";11204
"230110 ARACATI";10935
"230120 ARACOIABA";5862
"230125 ARARENDA";2560
"230130 ARARIPE";5190
"230140 ARATUBA";2483
"230150 ARNEIROZ";1684
"230160 ASSARE";6228
"230170 AURORA";5465
"230180 BAIXIO";1287
"230185 BANABUIU";3529
"230190 BARBALHA";7893
"230195 BARREIRA";3352
"230200 BARRO";4405
"230205 BARROQUINHA";3679
"230210 BATURITE";6217
"230220 BEBERIBE";9177
"230230 BELA CRUZ";6109
"230240 BOA VIAGEM";12999
"230250 BREJO SANTO";8112
"230260 CAMOCIM";10934
"230270 CAMPOS SALES";5746
"230280 CANINDE";14437
"230290 CAPISTRANO";3532
"230300 CARIDADE";3426
"230310 CARIRE";4323
"230320 CARIRIACU";6176
"230330 CARIUS";4401
"230340 CARNAUBAL";3475
"230350 CASCAVEL";11330
"230360 CATARINA";3411
"230365 CATUNDA";2225
"230370 CAUCAIA";26791
"230380 CEDRO";5558
"230390 CHAVAL";2781
"230393 CHORO";2993
"230395 CHOROZINHO";3923
"230400 COREAU";5980
"230410 CRATEUS";15691
"230420 CRATO";15072
"230423 CROATA";4247
"230425 CRUZ";4266
"230426 DEPUTADO IRAPUAN PINHEIRO";2283
"230427 ERERE";1598
"230428 EUSEBIO";4827
"230430 FARIAS BRITO";4543
"230435 FORQUILHA";3724
"230440 FORTALEZA";153633
"230445 FORTIM";2821
"230450 FRECHEIRINHA";3040
"230460 GENERAL SAMPAIO";1151
"230465 GRACA";4206
"230470 GRANJA";14914
"230480 GRANJEIRO";1317
"230490 GROAIRAS";2051
"230495 GUAIUBA";4077
"230500 GUARACIABA DO NORTE";8207
"230510 GUARAMIRANGA";1117
"230520 HIDROLANDIA";3929
"230523 HORIZONTE";5563
"230526 IBARETAMA";3341
"230530 IBIAPINA";4728
"230533 IBICUITINGA";2057
"230535 ICAPUI";3334
"230540 ICO";15591
"230550 IGUATU";17459
"230560 INDEPENDENCIA";6032
"230565 IPAPORANGA";3016
"230570 IPAUMIRIM";2231
"230580 IPU";8978
"230590 IPUEIRAS";8765
"230600 IRACEMA";3072
"230610 IRAUCUBA";3834
"230620 ITAICABA";1299
"230625 ITAITINGA";4528
"230630 ITAPAGE";7798
"230640 ITAPIPOCA";17215
"230650 ITAPIUNA";3607
"230655 ITAREMA";7049
"230660 ITATIRA";4093
"230670 JAGUARETAMA";4237
"230680 JAGUARIBARA";1995
"230690 JAGUARIBE";7073
"230700 JAGUARUANA";6916
"230710 JARDIM";5803
"230720 JATI";1675
"230725 JIJOCA DE JERICOACOARA";2512
"230730 JUAZEIRO DO NORTE";33377
"230740 JUCAS";5058
"230750 LAVRAS DA MANGABEIRA";7180
"230760 LIMOEIRO DO NORTE";8119
"230763 MADALENA";3315
"230765 MARACANAU";15971
"230770 MARANGUAPE";12428
"230780 MARCO";4308
"230790 MARTINOPOLE";2071
"230800 MASSAPE";7672
"230810 MAURITI";10214
"230820 MERUOCA";2227
"230830 MILAGRES";5547
"230835 MILHA";2985
"230837 MIRAIMA";2908
"230840 MISSAO VELHA";7467
"230850 MOMBACA";10578
"230860 MONSENHOR TABOSA";3535
"230870 MORADA NOVA";14250
"230880 MORAUJO";1618
"230890 MORRINHOS";3882
"230900 MUCAMBO";3281
"230910 MULUNGU";1777
"230920 NOVA OLINDA";2551
"230930 NOVA RUSSAS";6463
"230940 NOVO ORIENTE";7433
"230945 OCARA";5001
"230950 OROS";5191
"230960 PACAJUS";7256
"230970 PACATUBA";5339
"230980 PACOTI";2249
"230990 PACUJA";1239
"231000 PALHANO";1845
"231010 PALMACIA";1964
"231020 PARACURU";4435
"231025 PARAIPABA";4053
"231030 PARAMBU";8925
"231040 PARAMOTI";2578
"231050 PEDRA BRANCA";11117
"231060 PENAFORTE";1317
"231070 PENTECOSTE";6773
"231080 PEREIRO";3587
"231085 PINDORETAMA";2920
"231090 PIQUET CARNEIRO";3192
"231095 PIRES FERREIRA";2377
"231100 PORANGA";3284
"231110 PORTEIRAS";3866
"231120 POTENGI";2675
"231123 POTIRETAMA";1473
"231126 QUITERIANOPOLIS";4574
"231130 QUIXADA";13398
"231135 QUIXELO";4473
"231140 QUIXERAMOBIM";13245
"231150 QUIXERE";3761
"231160 REDENCAO";4506
"231170 RERIUTABA";5265
"231180 RUSSAS";10400
"231190 SABOEIRO";4779
"231195 SALITRE";4153
"231200 SANTANA DO ACARAU";5931
"231210 SANTANA DO CARIRI";3773
"231220 SANTA QUITERIA";9327
"231230 SAO BENEDITO";8839
"231240 SAO GONCALO DO AMARANTE";6362
"231250 SAO JOAO DO JAGUARIBE";1881
"231260 SAO LUIS DO CURU";2219
"231270 SENADOR POMPEU";6236
"231280 SENADOR SA";1382
"231290 SOBRAL";24974
"231300 SOLONOPOLE";3852
"231310 TABULEIRO DO NORTE";5109
"231320 TAMBORIL";6236
"231325 TARRAFAS";2232
"231330 TAUA";12514
"231335 TEJUCUOCA";2698
"231340 TIANGUA";12356
"231350 TRAIRI";8952
"231355 TURURU";2751
"231360 UBAJARA";5755
"231370 UMARI";1665
"231375 UMIRIM";4123
"231380 URUBURETAMA";3134
"231390 URUOCA";3167
"231395 VARJOTA";3444
"231400 VARZEA ALEGRE";7964
"231410 VICOSA DO CEARA";11391
"240010 ACARI";1830
"240020 ACU";8783
"240030 AFONSO BEZERRA";2788
"240040 AGUA NOVA";615
"240050 ALEXANDRIA";3360
"240060 ALMINO AFONSO";1180
"240070 ALTO DO RODRIGUES";1793
"240080 ANGICOS";2396
"240090 ANTONIO MARTINS";1509
"240100 APODI";6858
"240110 AREIA BRANCA";3220
"240120 ARES";2321
"240130 AUGUSTO SEVERO";2253
"240140 BAIA FORMOSA";1665
"240145 BARAUNA";4680
"240150 BARCELONA";1025
"240160 BENTO FERNANDES";986
"240165 BODO";635
"240170 BOM JESUS";2024
"240180 BREJINHO";2587
"240185 CAICARA DO NORTE";1105
"240190 CAICARA DO RIO DO VENTO";589
"240200 CAICO";7917
"240210 CAMPO REDONDO";2141
"240220 CANGUARETAMA";6091
"240230 CARAUBAS";4317
"240240 CARNAUBA DOS DANTAS";816
"240250 CARNAUBAIS";1777
"240260 CEARA-MIRIM";11156
"240270 CERRO CORA";2568
"240280 CORONEL EZEQUIEL";1343
"240290 CORONEL JOAO PESSOA";1148
"240300 CRUZETA";1259
"240310 CURRAIS NOVOS";6589
"240320 DOUTOR SEVERIANO";1497
"240325 PARNAMIRIM";10760
"240330 ENCANTO";997
"240340 EQUADOR";1109
"240350 ESPIRITO SANTO";2887
"240360 EXTREMOZ";2821
"240370 FELIPE GUERRA";1083
"240375 FERNANDO PEDROZA";617
"240380 FLORANIA";1766
"240390 FRANCISCO DANTAS";729
"240400 FRUTUOSO GOMES";856
"240410 GALINHOS";460
"240420 GOIANINHA";3312
"240430 GOVERNADOR DIX-SEPT ROSADO";2269
"240440 GROSSOS";1571
"240450 GUAMARE";1713
"240460 IELMO MARINHO";2766
"240470 IPANGUACU";2970
"240480 IPUEIRA";359
"240485 ITAJA";1294
"240490 ITAU";1044
"240500 JACANA";1744
"240510 JANDAIRA";1737
"240520 JANDUIS";1393
"240530 JANUARIO CICCO";1934
"240540 JAPI";1695
"240550 JARDIM DE ANGICOS";518
"240560 JARDIM DE PIRANHAS";2612
"240570 JARDIM DO SERIDO";1896
"240580 JOAO CAMARA";6417
"240590 JOAO DIAS";728
"240600 JOSE DA PENHA";1628
"240610 JUCURUTU";4585
"240620 LAGOA D'ANTA";1344
"240630 LAGOA DE PEDRAS";1643
"240640 LAGOA DE VELHOS";470
"240650 LAGOA NOVA";2603
"240660 LAGOA SALGADA";1885
"240670 LAJES";1882
"240680 LAJES PINTADAS";934
"240690 LUCRECIA";674
"240700 LUIS GOMES";2170
"240710 MACAIBA";9766
"240720 MACAU";4147
"240725 MAJOR SALES";749
"240730 MARCELINO VIEIRA";2105
"240740 MARTINS";938
"240750 MAXARANGUAPE";1490
"240760 MESSIAS TARGINO";788
"240770 MONTANHAS";3056
"240780 MONTE ALEGRE";4578
"240790 MONTE DAS GAMELEIRAS";677
"240800 MOSSORO";27212
"240810 NATAL";54214
"240820 NISIA FLORESTA";3134
"240830 NOVA CRUZ";8302
"240840 OLHO-D'AGUA DO BORGES";1085
"240850 OURO BRANCO";825
"240860 PARANA";853
"240870 PARAU";938
"240880 PARAZINHO";1168
"240890 PARELHAS";2852
"240895 RIO DO FOGO";1974
"240910 PASSA E FICA";2096
"240920 PASSAGEM";542
"240930 PATU";2447
"240933 SANTA MARIA";910
"240940 PAU DOS FERROS";3827
"240950 PEDRA GRANDE";872
"240960 PEDRA PRETA";760
"240970 PEDRO AVELINO";1912
"240980 PEDRO VELHO";3267
"240990 PENDENCIAS";2497
"241000 PILOES";681
"241010 POCO BRANCO";2905
"241020 PORTALEGRE";1458
"241025 PORTO DO MANGUE";1121
"241030 SERRA CAIADA";1912
"241040 PUREZA";1405
"241050 RAFAEL FERNANDES";916
"241060 RAFAEL GODEIRO";658
"241070 RIACHO DA CRUZ";640
"241080 RIACHO DE SANTANA";735
"241090 RIACHUELO";1314
"241100 RODOLFO FERNANDES";1181
"241105 TIBAU";512
"241110 RUY BARBOSA";994
"241120 SANTA CRUZ";5960
"241140 SANTANA DO MATOS";4260
"241142 SANTANA DO SERIDO";410
"241150 SANTO ANTONIO";5186
"241160 SAO BENTO DO NORTE";577
"241170 SAO BENTO DO TRAIRI";819
"241180 SAO FERNANDO";764
"241190 SAO FRANCISCO DO OESTE";751
"241200 SAO GONCALO DO AMARANTE";10264
"241210 SAO JOAO DO SABUGI";898
"241220 SAO JOSE DE MIPIBU";6758
"241230 SAO JOSE DO CAMPESTRE";2779
"241240 SAO JOSE DO SERIDO";510
"241250 SAO MIGUEL";5093
"241255 SAO MIGUEL DO GOSTOSO";2053
"241260 SAO PAULO DO POTENGI";2875
"241270 SAO PEDRO";1537
"241280 SAO RAFAEL";2281
"241290 SAO TOME";2519
"241300 SAO VICENTE";1167
"241310 SENADOR ELOI DE SOUZA";1280
"241320 SENADOR GEORGINO AVELINO";587
"241330 SERRA DE SAO BENTO";1659
"241335 SERRA DO MEL";1739
"241340 SERRA NEGRA DO NORTE";1762
"241350 SERRINHA";2123
"241355 SERRINHA DOS PINTOS";825
"241360 SEVERIANO MELO";2427
"241370 SITIO NOVO";1149
"241380 TABOLEIRO GRANDE";521
"241390 TAIPU";2697
"241400 TANGARA";2330
"241410 TENENTE ANANIAS";2509
"241415 TENENTE LAURENTINO CRUZ";764
"241420 TIBAU DO SUL";1472
"241430 TIMBAUBA DOS BATISTAS";465
"241440 TOUROS";6020
"241445 TRIUNFO POTIGUAR";908
"241450 UMARIZAL";2232
"241460 UPANEMA";2354
"241470 VARZEA";2059
"241475 VENHA-VER";891
"241480 VERA CRUZ";2299
"241490 VICOSA";201
"241500 VILA FLOR";503
"250010 AGUA BRANCA";1767
"250020 AGUIAR";1706
"250030 ALAGOA GRANDE";8326
"250040 ALAGOA NOVA";4771
"250050 ALAGOINHA";3256
"250053 ALCANTIL";1078
"250057 ALGODAO DE JANDAIRA";724
"250060 ALHANDRA";3493
"250070 SAO JOAO DO RIO DO PEIXE";4092
"250073 AMPARO";463
"250077 APARECIDA";1393
"250080 ARACAGI";5087
"250090 ARARA";3844
"250100 ARARUNA";4682
"250110 AREIA";6036
"250115 AREIA DE BARAUNAS";435
"250120 AREIAL";1227
"250130 AROEIRAS";5305
"250135 ASSUNCAO";540
"250140 BAIA DA TRAICAO";1401
"250150 BANANEIRAS";6292
"250153 BARAUNA";799
"250157 BARRA DE SANTANA";2201
"250160 BARRA DE SANTA ROSA";3457
"250170 BARRA DE SAO MIGUEL";990
"250180 BAYEUX";12271
"250190 BELEM";5018
"250200 BELEM DO BREJO DO CRUZ";2180
"250205 BERNARDINO BATISTA";665
"250210 BOA VENTURA";1573
"250215 BOA VISTA";713
"250220 BOM JESUS";488
"250230 BOM SUCESSO";1292
"250240 BONITO DE SANTA FE";2121
"250250 BOQUEIRAO";3290
"250260 IGARACY";1603
"250270 BORBOREMA";1296
"250280 BREJO DO CRUZ";2986
"250290 BREJO DOS SANTOS";1573
"250300 CAAPORA";3464
"250310 CABACEIRAS";566
"250320 CABEDELO";4280
"250330 CACHOEIRA DOS INDIOS";1896
"250340 CACIMBA DE AREIA";918
"250350 CACIMBA DE DENTRO";5002
"250355 CACIMBAS";2104
"250360 CAICARA";1913
"250370 CAJAZEIRAS";9928
"250375 CAJAZEIRINHAS";795
"250380 CALDAS BRANDAO";1482
"250390 CAMALAU";1443
"250400 CAMPINA GRANDE";39298
"250403 CAPIM";1436
"250407 CARAUBAS";664
"250410 CARRAPATEIRA";476
"250415 CASSERENGUE";2392
"250420 CATINGUEIRA";1353
"250430 CATOLE DO ROCHA";5333
"250435 CATURITE";791
"250440 CONCEICAO";4763
"250450 CONDADO";1656
"250460 CONDE";3727
"250470 CONGO";1052
"250480 COREMAS";3980
"250485 COXIXOLA";247
"250490 CRUZ DO ESPIRITO SANTO";3730
"250500 CUBATI";1373
"250510 CUITE";5370
"250520 CUITEGI";1940
"250523 CUITE DE MAMANGUAPE";1947
"250527 CURRAL DE CIMA";1870
"250530 CURRAL VELHO";613
"250535 DAMIAO";1129
"250540 DESTERRO";1824
"250550 VISTA SERRANA";629
"250560 DIAMANTE";1677
"250570 DONA INES";3108
"250580 DUAS ESTRADAS";976
"250590 EMAS";752
"250600 ESPERANCA";6182
"250610 FAGUNDES";3034
"250620 FREI MARTINHO";570
"250625 GADO BRAVO";2215
"250630 GUARABIRA";9973
"250640 GURINHEM";4082
"250650 GURJAO";512
"250660 IBIARA";1923
"250670 IMACULADA";2620
"250680 INGA";4476
"250690 ITABAIANA";5900
"250700 ITAPORANGA";3743
"250710 ITAPOROROCA";4691
"250720 ITATUBA";2825
"250730 JACARAU";3957
"250740 JERICO";1878
"250750 JOAO PESSOA";47806
"250760 JUAREZ TAVORA";2037
"250770 JUAZEIRINHO";2938
"250780 JUNCO DO SERIDO";1222
"250790 JURIPIRANGA";2891
"250800 JURU";2350
"250810 LAGOA";1369
"250820 LAGOA DE DENTRO";1766
"250830 LAGOA SECA";4680
"250840 LASTRO";729
"250850 LIVRAMENTO";1389
"250855 LOGRADOURO";858
"250860 LUCENA";2204
"250870 MAE D'AGUA";829
"250880 MALTA";1419
"250890 MAMANGUAPE";9759
"250900 MANAIRA";2869
"250905 MARCACAO";1776
"250910 MARI";6200
"250915 MARIZOPOLIS";1490
"250920 MASSARANDUBA";3332
"250930 MATARACA";1243
"250933 MATINHAS";1046
"250937 MATO GROSSO";808
"250939 MATUREIA";1210
"250940 MOGEIRO";3584
"250950 MONTADAS";857
"250960 MONTE HOREBE";966
"250970 MONTEIRO";6319
"250980 MULUNGU";2602
"250990 NATUBA";3179
"251000 NAZAREZINHO";1918
"251010 NOVA FLORESTA";2012
"251020 NOVA OLINDA";1568
"251030 NOVA PALMEIRA";686
"251040 OLHO D'AGUA";1820
"251050 OLIVEDOS";694
"251060 OURO VELHO";544
"251065 PARARI";203
"251070 PASSAGEM";426
"251080 PATOS";15141
"251090 PAULISTA";3082
"251100 PEDRA BRANCA";710
"251110 PEDRA LAVRADA";1628
"251120 PEDRAS DE FOGO";7249
"251130 PIANCO";3755
"251140 PICUI";3930
"251150 PILAR";2705
"251160 PILOES";2418
"251170 PILOEZINHOS";1696
"251180 PIRPIRITUBA";2373
"251190 PITIMBU";3097
"251200 POCINHOS";3226
"251203 POCO DANTAS";1175
"251207 POCO DE JOSE DE MOURA";919
"251210 POMBAL";6866
"251220 PRATA";889
"251230 PRINCESA ISABEL";3450
"251240 PUXINANA";2231
"251250 QUEIMADAS";7724
"251260 QUIXABA";280
"251270 REMIGIO";3866
"251272 PEDRO REGIS";1611
"251274 RIACHAO";859
"251275 RIACHAO DO BACAMARTE";1129
"251276 RIACHAO DO POCO";1151
"251278 RIACHO DE SANTO ANTONIO";260
"251280 RIACHO DOS CAVALOS";2304
"251290 RIO TINTO";4773
"251300 SALGADINHO";738
"251310 SALGADO DE SAO FELIX";3386
"251315 SANTA CECILIA";2063
"251320 SANTA CRUZ";1324
"251330 SANTA HELENA";1390
"251335 SANTA INES";964
"251340 SANTA LUZIA";2392
"251350 SANTANA DE MANGUEIRA";1556
"251360 SANTANA DOS GARROTES";1881
"251365 JOCA CLAUDINO";575
"251370 SANTA RITA";21606
"251380 SANTA TERESINHA";1079
"251385 SANTO ANDRE";591
"251390 SAO BENTO";6234
"251392 SAO BENTINHO";830
"251394 SAO DOMINGOS DO CARIRI";381
"251396 SAO DOMINGOS";659
"251398 SAO FRANCISCO";912
"251400 SAO JOAO DO CARIRI";694
"251410 SAO JOAO DO TIGRE";1284
"251420 SAO JOSE DA LAGOA TAPADA";2263
"251430 SAO JOSE DE CAIANA";1440
"251440 SAO JOSE DE ESPINHARAS";1018
"251445 SAO JOSE DOS RAMOS";1592
"251450 SAO JOSE DE PIRANHAS";3788
"251455 SAO JOSE DE PRINCESA";1162
"251460 SAO JOSE DO BONFIM";799
"251465 SAO JOSE DO BREJO DO CRUZ";342
"251470 SAO JOSE DO SABUGI";795
"251480 SAO JOSE DOS CORDEIROS";822
"251490 SAO MAMEDE";1658
"251500 SAO MIGUEL DE TAIPU";1747
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";2288
"251520 SAO SEBASTIAO DO UMBUZEIRO";691
"251530 SAPE";12237
"251540 SAO VICENTE DO SERIDO";1891
"251550 SERRA BRANCA";2274
"251560 SERRA DA RAIZ";881
"251570 SERRA GRANDE";787
"251580 SERRA REDONDA";1791
"251590 SERRARIA";1886
"251593 SERTAOZINHO";772
"251597 SOBRADO";1976
"251600 SOLANEA";8269
"251610 SOLEDADE";2199
"251615 SOSSEGO";676
"251620 SOUSA";11379
"251630 SUME";2748
"251640 TACIMA";2794
"251650 TAPEROA";2840
"251660 TAVARES";3515
"251670 TEIXEIRA";2361
"251675 TENORIO";664
"251680 TRIUNFO";2126
"251690 UIRAUNA";3236
"251700 UMBUZEIRO";2841
"251710 VARZEA";277
"251720 VIEIROPOLIS";1354
"251740 ZABELE";428
"260005 ABREU E LIMA";8161
"260010 AFOGADOS DA INGAZEIRA";6161
"260020 AFRANIO";3507
"260030 AGRESTINA";5649
"260040 AGUA PRETA";6745
"260050 AGUAS BELAS";11282
"260060 ALAGOINHA";2844
"260070 ALIANCA";8728
"260080 ALTINHO";6451
"260090 AMARAJI";4746
"260100 ANGELIM";2176
"260105 ARACOIABA";3675
"260110 ARARIPINA";14156
"260120 ARCOVERDE";9088
"260130 BARRA DE GUABIRABA";3093
"260140 BARREIROS";7418
"260150 BELEM DE MARIA";2694
"260160 BELEM DE SAO FRANCISCO";3812
"260170 BELO JARDIM";16021
"260180 BETANIA";2840
"260190 BEZERROS";14523
"260200 BODOCO";7561
"260210 BOM CONSELHO";11010
"260220 BOM JARDIM";8772
"260230 BONITO";9676
"260240 BREJAO";2408
"260250 BREJINHO";1838
"260260 BREJO DA MADRE DE DEUS";10443
"260270 BUENOS AIRES";2799
"260280 BUIQUE";12903
"260290 CABO DE SANTO AGOSTINHO";19628
"260300 CABROBO";5247
"260310 CACHOEIRINHA";4566
"260320 CAETES";7161
"260330 CALCADO";2935
"260340 CALUMBI";1793
"260345 CAMARAGIBE";13153
"260350 CAMOCIM DE SAO FELIX";4062
"260360 CAMUTANGA";1844
"260370 CANHOTINHO";6837
"260380 CAPOEIRAS";4818
"260390 CARNAIBA";3868
"260392 CARNAUBEIRA DA PENHA";2457
"260400 CARPINA";9700
"260410 CARUARU";37309
"260415 CASINHAS";3332
"260420 CATENDE";6577
"260430 CEDRO";1834
"260440 CHA DE ALEGRIA";2367
"260450 CHA GRANDE";4844
"260460 CONDADO";4601
"260470 CORRENTES";4357
"260480 CORTES";2828
"260490 CUMARU";7444
"260500 CUPIRA";6302
"260510 CUSTODIA";7144
"260515 DORMENTES";3230
"260520 ESCADA";11203
"260530 EXU";7202
"260540 FEIRA NOVA";4839
"260545 FERNANDO DE NORONHA";69
"260550 FERREIROS";2347
"260560 FLORES";5184
"260570 FLORESTA";3691
"260580 FREI MIGUELINHO";3646
"260590 GAMELEIRA";5768
"260600 GARANHUNS";17715
"260610 GLORIA DO GOITA";6974
"260620 GOIANA";11698
"260630 GRANITO";1515
"260640 GRAVATA";13530
"260650 IATI";5449
"260660 IBIMIRIM";6036
"260670 IBIRAJUBA";2132
"260680 IGARASSU";10020
"260690 IGUARACY";2670
"260700 INAJA";3380
"260710 INGAZEIRA";992
"260720 IPOJUCA";11293
"260730 IPUBI";5633
"260740 ITACURUBA";576
"260750 ITAIBA";7934
"260760 ILHA DE ITAMARACA";1321
"260765 ITAMBE";8807
"260770 ITAPETIM";2875
"260775 ITAPISSUMA";3343
"260780 ITAQUITINGA";3157
"260790 JABOATAO DOS GUARARAPES";48467
"260795 JAQUEIRA";2766
"260800 JATAUBA";4039
"260805 JATOBA";1895
"260810 JOAO ALFREDO";7966
"260820 JOAQUIM NABUCO";3689
"260825 JUCATI";2572
"260830 JUPI";3128
"260840 JUREMA";4384
"260845 LAGOA DO CARRO";2428
"260850 LAGOA DE ITAENGA";4212
"260860 LAGOA DO OURO";3100
"260870 LAGOA DOS GATOS";5205
"260875 LAGOA GRANDE";3580
"260880 LAJEDO";6843
"260890 LIMOEIRO";10017
"260900 MACAPARANA";5534
"260910 MACHADOS";2455
"260915 MANARI";4036
"260920 MARAIAL";3502
"260930 MIRANDIBA";2520
"260940 MORENO";7178
"260950 NAZARE DA MATA";4559
"260960 OLINDA";24948
"260970 OROBO";5381
"260980 OROCO";2101
"260990 OURICURI";13644
"261000 PALMARES";9493
"261010 PALMEIRINA";2714
"261020 PANELAS";7743
"261030 PARANATAMA";3206
"261040 PARNAMIRIM";3281
"261050 PASSIRA";7348
"261060 PAUDALHO";7953
"261070 PAULISTA";14446
"261080 PEDRA";5349
"261090 PESQUEIRA";11556
"261100 PETROLANDIA";3588
"261110 PETROLINA";23286
"261120 POCAO";2850
"261130 POMBOS";5632
"261140 PRIMAVERA";2488
"261150 QUIPAPA";6236
"261153 QUIXABA";1462
"261160 RECIFE";99455
"261170 RIACHO DAS ALMAS";5148
"261180 RIBEIRAO";9141
"261190 RIO FORMOSO";4217
"261200 SAIRE";3722
"261210 SALGADINHO";2116
"261220 SALGUEIRO";7352
"261230 SALOA";4237
"261240 SANHARO";3704
"261245 SANTA CRUZ";3088
"261247 SANTA CRUZ DA BAIXA VERDE";1977
"261250 SANTA CRUZ DO CAPIBARIBE";9547
"261255 SANTA FILOMENA";2973
"261260 SANTA MARIA DA BOA VISTA";6072
"261270 SANTA MARIA DO CAMBUCA";3300
"261280 SANTA TEREZINHA";2171
"261290 SAO BENEDITO DO SUL";3115
"261300 SAO BENTO DO UNA";10829
"261310 SAO CAITANO";8845
"261320 SAO JOAO";5241
"261330 SAO JOAQUIM DO MONTE";5904
"261340 SAO JOSE DA COROA GRANDE";2682
"261350 SAO JOSE DO BELMONTE";6746
"261360 SAO JOSE DO EGITO";5928
"261370 SAO LOURENCO DA MATA";12628
"261380 SAO VICENTE FERRER";3770
"261390 SERRA TALHADA";12540
"261400 SERRITA";3587
"261410 SERTANIA";7182
"261420 SIRINHAEM";6678
"261430 MOREILANDIA";2489
"261440 SOLIDAO";1352
